Force (lbf),Resistance (Ohms)
6.011,3240.0
6.002,3340.0
6.006,3130.0
6.007,3340.0
6.002,3200.0
6.006,3210.0
6.007,3310.0
6.004,3280.0
6.008,3260.0
6.007,3150.0
6.006,3300.0
6.002,3250.0
6.002,3040.0
6.002,3100.0
6.007,3090.0
6.002,3150.0
6.01,3180.0
6.007,3140.0
6.004,3120.0
6.002,3190.0
6.002,3110.0
6.001,3040.0
6.002,3100.0
6.002,3230.0
6.002,3130.0
6.002,3010.0
6.003,3110.0
6.002,3010.0
6.002,3030.0
6.005,3090.0
6.004,3040.0
6.0,2860.0
6.0,3300.0
6.001,3190.0
6.002,3040.0
6.005,3180.0
6.006,3240.0
6.0,3110.0
6.006,3180.0
6.006,3050.0
6.004,3020.0
6.002,3130.0
6.003,2970.0
6.005,3110.0
6.003,2990.0
6.006,3090.0
6.002,3010.0
6.013,3050.0
6.014,3090.0
6.011,3110.0
